"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",254290291,1995
"Africa","af","Burundi","afbdi","bdi",11185229,1995
"Africa","af","Benin","afben","ben",33078356,1995
"Africa","af","Burkina Faso","afbfa","bfa",31380925,1995
"Africa","af","Central African Republic","afcaf","caf",8283677,1995
"Africa","af","Cote d'Ivoire","afciv","civ",193235714,1995
"Africa","af","Cameroon","afcmr","cmr",78960459,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",74053353,1995
"Africa","af","Republic of the Congo","afcog","cog",71280767,1995
"Africa","af","Comoros","afcom","com",1084404,1995
"Africa","af","Cape Verde","afcpv","cpv",6482726,1995
"Africa","af","Djibouti","afdji","dji",8005107,1995
"Africa","af","Algeria","afdza","dza",1135598773,1995
"Africa","af","Egypt","afegy","egy",3038385815,1995
"Africa","af","Eritrea","aferi","eri",16027448,1995
"Africa","af","Ethiopia","afeth","eth",193602539,1995
"Africa","af","Gabon","afgab","gab",52676613,1995
"Africa","af","Ghana","afgha","gha",160407380,1995
"Africa","af","Guinea","afgin","gin",76554775,1995
"Africa","af","Gambia","afgmb","gmb",9741039,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",853843,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",5237291,1995
"Africa","af","Kenya","afken","ken",108721777,1995
"Africa","af","Liberia","aflbr","lbr",37926216,1995
"Africa","af","Morocco","afmar","mar",626096341,1995
"Africa","af","Madagascar","afmdg","mdg",20564617,1995
"Africa","af","Mali","afmli","mli",22653810,1995
"Africa","af","Mozambique","afmoz","moz",47844426,1995
"Africa","af","Mauritania","afmrt","mrt",42597239,1995
"Africa","af","Mauritius","afmus","mus",48398032,1995
"Africa","af","Malawi","afmwi","mwi",20459191,1995
"Africa","af","Niger","afner","ner",42786285,1995
"Africa","af","Nigeria","afnga","nga",594738957,1995
"Africa","af","Rwanda","afrwa","rwa",36849968,1995
"Africa","af","Sudan","afsdn","sdn",71391354,1995
"Africa","af","Senegal","afsen","sen",66080437,1995
"Africa","af","Saint Helena","afshn","shn",217954.99999999997,1995
"Africa","af","Sierra Leone","afsle","sle",16929294,1995
"Africa","af","Somalia","afsom","som",7924283,1995
"Africa","af","Sao Tome and Principe","afstp","stp",1729933,1995
"Africa","af","Seychelles","afsyc","syc",13166905,1995
"Africa","af","Chad","aftcd","tcd",19793479,1995
"Africa","af","Togo","aftgo","tgo",30918623,1995
"Africa","af","Tunisia","aftun","tun",329764158,1995
"Africa","af","Tanzania","aftza","tza",88958972,1995
"Africa","af","Uganda","afuga","uga",37454171,1995
"Africa","af","South Africa","afzaf","zaf",3052922296,1995
"Africa","af","Zambia","afzmb","zmb",42802903,1995
"Africa","af","Zimbabwe","afzwe","zwe",160464651,1995
"Antarctica","an","French South Antarctic Territory","anatf","atf",39310,1995
"Asia","as","Afghanistan","asafg","afg",3615347,1995
"Asia","as","United Arab Emirates","asare","are",1939525089,1995
"Asia","as","Armenia","asarm","arm",44270636,1995
"Asia","as","Azerbaijan","asaze","aze",35359602,1995
"Asia","as","Bangladesh","asbgd","bgd",368192147,1995
"Asia","as","Bahrain","asbhr","bhr",194344878,1995
"Asia","as","Brunei","asbrn","brn",178266364,1995
"Asia","as","Bhutan","asbtn","btn",461611,1995
"Asia","as","Cocos (Keeling) Islands","ascck","cck",190178,1995
"Asia","as","China","aschn","chn",12449978380,1995
"Asia","as","Christmas Island","ascxr","cxr",4105803,1995
"Asia","as","Cyprus","ascyp","cyp",418532583,1995
"Asia","as","Georgia","asgeo","geo",63339539,1995
"Asia","as","Hong Kong","ashkg","hkg",14131939995,1995
"Asia","as","Indonesia","asidn","idn",3995563341,1995
"Asia","as","India","asind","ind",3498592393,1995
"Asia","as","British Indian Ocean Territory","asiot","iot",1724483,1995
"Asia","as","Iran","asirn","irn",273272667,1995
"Asia","as","Israel","asisr","isr",5151674927,1995
"Asia","as","Jordan","asjor","jor",411612381,1995
"Asia","as","Japan","asjpn","jpn",66692167976,1995
"Asia","as","Kazakhstan","askaz","kaz",62541508,1995
"Asia","as","Kyrgyzstan","askgz","kgz",39541260,1995
"Asia","as","Cambodia","askhm","khm",22241093,1995
"Asia","as","South Korea","askor","kor",25865652341,1995
"Asia","as","Kuwait","askwt","kwt",1348909628,1995
"Asia","as","Laos","aslao","lao",1558501,1995
"Asia","as","Lebanon","aslbn","lbn",574066856,1995
"Asia","as","Sri Lanka","aslka","lka",273025637,1995
"Asia","as","Macau","asmac","mac",130792027,1995
"Asia","as","Maldives","asmdv","mdv",2016956,1995
"Asia","as","Burma","asmmr","mmr",15761680,1995
"Asia","as","Mongolia","asmng","mng",12234863,1995
"Asia","as","Malaysia","asmys","mys",9205846589,1995
"Asia","as","Nepal","asnpl","npl",8983909,1995
"Asia","as","Oman","asomn","omn",332042530,1995
"Asia","as","Pakistan","aspak","pak",918175747,1995
"Asia","as","Philippines","asphl","phl",5173036713,1995
"Asia","as","North Korea","asprk","prk",4929419,1995
"Asia","as","Qatar","asqat","qat",216606928,1995
"Asia","as","Saudi Arabia","assau","sau",6026702155,1995
"Asia","as","Singapore","assgp","sgp",15875141137,1995
"Asia","as","Syria","assyr","syr",222389982,1995
"Asia","as","Thailand","astha","tha",7148522811,1995
"Asia","as","Tajikistan","astjk","tjk",15796867,1995
"Asia","as","Turkmenistan","astkm","tkm",32206519,1995
"Asia","as","Turkey","astur","tur",3445023970,1995
"Asia","as","Uzbekistan","asuzb","uzb",49429196,1995
"Asia","as","Vietnam","asvnm","vnm",243514725,1995
"Asia","as","Chinese Taipei","asxxb",,18837452349,1995
"Asia","as","Yemen","asyem","yem",183988551,1995
"Europe","eu","Albania","eualb","alb",12712636,1995
"Europe","eu","Andorra","euand","and",46757230,1995
"Europe","eu","Austria","euaut","aut",2816230571,1995
"Europe","eu","Bulgaria","eubgr","bgr",127419667,1995
"Europe","eu","Bosnia and Herzegovina","eubih","bih",25500529,1995
"Europe","eu","Belarus","eublr","blr",40921857,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",11312264670,1995
"Europe","eu","Switzerland","euche","che",6670089760,1995
"Europe","eu","Czechia","eucze","cze",589637287,1995
"Europe","eu","Germany","eudeu","deu",24033565448,1995
"Europe","eu","Denmark","eudnk","dnk",1703516640,1995
"Europe","eu","Spain","euesp","esp",6366917076,1995
"Europe","eu","Estonia","euest","est",160720404,1995
"Europe","eu","Finland","eufin","fin",1783304880,1995
"Europe","eu","France","eufra","fra",17316184118,1995
"Europe","eu","United Kingdom","eugbr","gbr",29269870911,1995
"Europe","eu","Gibraltar","eugib","gib",15162377,1995
"Europe","eu","Greece","eugrc","grc",1217030416,1995
"Europe","eu","Croatia","euhrv","hrv",213789132,1995
"Europe","eu","Hungary","euhun","hun",424568488,1995
"Europe","eu","Ireland","euirl","irl",4434898740,1995
"Europe","eu","Iceland","euisl","isl",165153286,1995
"Europe","eu","Italy","euita","ita",9586505483,1995
"Europe","eu","Lithuania","eultu","ltu",75626218,1995
"Europe","eu","Latvia","eulva","lva",84297072,1995
"Europe","eu","Moldova","eumda","mda",15505580,1995
"Europe","eu","North Macedonia","eumkd","mkd",59781779,1995
"Europe","eu","Malta","eumlt","mlt",175718312,1995
"Europe","eu","Netherlands","eunld","nld",15426911045,1995
"Europe","eu","Norway","eunor","nor",1754987002,1995
"Europe","eu","Poland","eupol","pol",1007874455,1995
"Europe","eu","Portugal","euprt","prt",1134924797,1995
"Europe","eu","Romania","eurou","rou",392278835,1995
"Europe","eu","Russia","eurus","rus",2754473730,1995
"Europe","eu","Slovakia","eusvk","svk",146555802,1995
"Europe","eu","Slovenia","eusvn","svn",237191661,1995
"Europe","eu","Sweden","euswe","swe",3360843477,1995
"Europe","eu","Ukraine","euukr","ukr",189576135,1995
"Europe","eu","Yugoslavia","euyug","yug",981409,1995
"North America","na","Aruba","naabw","abw",229816316,1995
"North America","na","Anguilla","naaia","aia",12160381,1995
"North America","na","Netherlands Antilles","naant","ant",470284191,1995
"North America","na","Antigua and Barbuda","naatg","atg",84664440,1995
"North America","na","Bahamas","nabhs","bhs",583955165,1995
"North America","na","Belize","nablz","blz",138392873,1995
"North America","na","Bermuda","nabmu","bmu",409411217,1995
"North America","na","Barbados","nabrb","brb",166457940,1995
"North America","na","Canada","nacan","can",114973040558,1995
"North America","na","Costa Rica","nacri","cri",1718599078,1995
"North America","na","Cuba","nacub","cub",933538,1995
"North America","na","Cayman Islands","nacym","cym",135533564,1995
"North America","na","Dominica","nadma","dma",43346275,1995
"North America","na","Dominican Republic","nadom","dom",2930333567,1995
"North America","na","Grenada","nagrd","grd",51055230,1995
"North America","na","Greenland","nagrl","grl",10276894,1995
"North America","na","Guatemala","nagtm","gtm",1752478324,1995
"North America","na","Honduras","nahnd","hnd",1185593436,1995
"North America","na","Haiti","nahti","hti",498347112,1995
"North America","na","Jamaica","najam","jam",1344182844,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",74446368,1995
"North America","na","Saint Lucia","nalca","lca",116937142,1995
"North America","na","Mexico","namex","mex",46743963615,1995
"North America","na","Montserrat","namsr","msr",3244152,1995
"North America","na","Nicaragua","nanic","nic",350193649,1995
"North America","na","Panama","napan","pan",1372424292,1995
"North America","na","El Salvador","naslv","slv",1295980955,1995
"North America","na","Saint Pierre and Miquelon","naspm","spm",483413,1995
"North America","na","Turks and Caicos Islands","natca","tca",19159846,1995
"North America","na","Trinidad and Tobago","natto","tto",794420764,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",66221663,1995
"North America","na","British Virgin Islands","navgb","vgb",43349216,1995
"Oceania","oc","Australia","ocaus","aus",11625426409,1995
"Oceania","oc","Cook Islands","occok","cok",837366,1995
"Oceania","oc","Fiji","ocfji","fji",25321484,1995
"Oceania","oc","Micronesia","ocfsm","fsm",19985175,1995
"Oceania","oc","Kiribati","ockir","kir",2246021,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",27842202,1995
"Oceania","oc","New Caledonia","ocncl","ncl",18378047,1995
"Oceania","oc","Norfolk Island","ocnfk","nfk",1119922,1995
"Oceania","oc","Niue","ocniu","niu",29946556,1995
"Oceania","oc","Nauru","ocnru","nru",498806,1995
"Oceania","oc","New Zealand","ocnzl","nzl",2055420684,1995
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",2207417,1995
"Oceania","oc","Palau","ocplw","plw",7007181,1995
"Oceania","oc","Papua New Guinea","ocpng","png",48723386,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",75607625,1995
"Oceania","oc","Solomon Islands","ocslb","slb",2049868,1995
"Oceania","oc","Tokelau","octkl","tkl",168400,1995
"Oceania","oc","Tonga","octon","ton",5857504,1995
"Oceania","oc","Tuvalu","octuv","tuv",220639,1995
"Oceania","oc","Vanuatu","ocvut","vut",664271,1995
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",96761,1995
"Oceania","oc","Samoa","ocwsm","wsm",6865569,1995
"South America","sa","Argentina","saarg","arg",4234706626,1995
"South America","sa","Bolivia","sabol","bol",306260366,1995
"South America","sa","Brazil","sabra","bra",12216325465,1995
"South America","sa","Chile","sachl","chl",3941936927,1995
"South America","sa","Colombia","sacol","col",5059187931,1995
"South America","sa","Ecuador","saecu","ecu",1501906329,1995
"South America","sa","Falkland Islands","saflk","flk",16026,1995
"South America","sa","Guyana","saguy","guy",132321158,1995
"South America","sa","Peru","saper","per",2007314504,1995
"South America","sa","Paraguay","sapry","pry",685080480,1995
"South America","sa","Suriname","sasur","sur",326114392,1995
"South America","sa","Uruguay","saury","ury",371272121,1995
"South America","sa","Venezuela","saven","ven",4460237548,1995
"Africa","af","Angola","afago","ago",262376125,1996
"Africa","af","Burundi","afbdi","bdi",6477790,1996
"Africa","af","Benin","afben","ben",26396499,1996
"Africa","af","Burkina Faso","afbfa","bfa",28522472,1996
"Africa","af","Central African Republic","afcaf","caf",5385551,1996
"Africa","af","Cote d'Ivoire","afciv","civ",180248843,1996
"Africa","af","Cameroon","afcmr","cmr",104888774,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",69720977,1996
"Africa","af","Republic of the Congo","afcog","cog",60464569,1996
"Africa","af","Comoros","afcom","com",130638,1996
"Africa","af","Cape Verde","afcpv","cpv",66608694,1996
"Africa","af","Djibouti","afdji","dji",7995007,1996
"Africa","af","Algeria","afdza","dza",855216130,1996
"Africa","af","Egypt","afegy","egy",3300666109,1996
"Africa","af","Eritrea","aferi","eri",13364726,1996
"Africa","af","Ethiopia","afeth","eth",141930980,1996
"Africa","af","Gabon","afgab","gab",93055079,1996
"Africa","af","Ghana","afgha","gha",365793131,1996
"Africa","af","Guinea","afgin","gin",93215555,1996
"Africa","af","Gambia","afgmb","gmb",14785354,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",6922589,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",16517434,1996
"Africa","af","Kenya","afken","ken",97232704,1996
"Africa","af","Liberia","aflbr","lbr",42712170,1996
"Africa","af","Morocco","afmar","mar",625873205,1996
"Africa","af","Madagascar","afmdg","mdg",26471809,1996
"Africa","af","Mali","afmli","mli",38354603,1996
"Africa","af","Mozambique","afmoz","moz",21701089,1996
"Africa","af","Mauritania","afmrt","mrt",14939501,1996
"Africa","af","Mauritius","afmus","mus",53139977,1996
"Africa","af","Malawi","afmwi","mwi",10760831,1996
"Africa","af","Niger","afner","ner",32461816,1996
"Africa","af","Nigeria","afnga","nga",1020162613,1996
"Africa","af","Rwanda","afrwa","rwa",38558733,1996
"Africa","af","Sudan","afsdn","sdn",92766132,1996
"Africa","af","Senegal","afsen","sen",86160813,1996
"Africa","af","Saint Helena","afshn","shn",12371743,1996
"Africa","af","Sierra Leone","afsle","sle",27030452,1996
"Africa","af","Somalia","afsom","som",4151487,1996
"Africa","af","Sao Tome and Principe","afstp","stp",214374,1996
"Africa","af","Seychelles","afsyc","syc",106224032,1996
"Africa","af","Chad","aftcd","tcd",3096007.0000000005,1996
"Africa","af","Togo","aftgo","tgo",40887366,1996
"Africa","af","Tunisia","aftun","tun",268343519,1996
"Africa","af","Tanzania","aftza","tza",80609655,1996
"Africa","af","Uganda","afuga","uga",27286005,1996
"Africa","af","South Africa","afzaf","zaf",3404826501,1996
"Africa","af","Zambia","afzmb","zmb",48602220,1996
"Africa","af","Zimbabwe","afzwe","zwe",88235719,1996
"Antarctica","an","French South Antarctic Territory","anatf","atf",55462,1996
"Asia","as","Afghanistan","asafg","afg",16707267,1996
"Asia","as","United Arab Emirates","asare","are",2471921877,1996
"Asia","as","Armenia","asarm","arm",46843311,1996
"Asia","as","Azerbaijan","asaze","aze",65240424,1996
"Asia","as","Bangladesh","asbgd","bgd",248493633,1996
"Asia","as","Bahrain","asbhr","bhr",194237606,1996
"Asia","as","Brunei","asbrn","brn",314217429,1996
"Asia","as","Bhutan","asbtn","btn",379780,1996
"Asia","as","Cocos (Keeling) Islands","ascck","cck",202815,1996
"Asia","as","China","aschn","chn",13074422037,1996
"Asia","as","Christmas Island","ascxr","cxr",372116,1996
"Asia","as","Cyprus","ascyp","cyp",535927235,1996
"Asia","as","Georgia","asgeo","geo",84625846,1996
"Asia","as","Hong Kong","ashkg","hkg",14099592657,1996
"Asia","as","Indonesia","asidn","idn",4483568147,1996
"Asia","as","India","asind","ind",3601963524,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",386037,1996
"Asia","as","Iran","asirn","irn",344720.99999999994,1996
"Asia","as","Iraq","asirq","irq",2720000,1996
