"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",2029563585.9999998,1995
"Africa","af","Burundi","afbdi","bdi",20726857,1995
"Africa","af","Benin","afben","ben",9590903,1995
"Africa","af","Burkina Faso","afbfa","bfa",254937,1995
"Africa","af","Central African Republic","afcaf","caf",714619,1995
"Africa","af","Cote d'Ivoire","afciv","civ",207885614,1995
"Africa","af","Cameroon","afcmr","cmr",53817417,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",251970967,1995
"Africa","af","Republic of the Congo","afcog","cog",204890608,1995
"Africa","af","Comoros","afcom","com",2435329,1995
"Africa","af","Cape Verde","afcpv","cpv",272819,1995
"Africa","af","Djibouti","afdji","dji",36509,1995
"Africa","af","Algeria","afdza","dza",1586998872,1995
"Africa","af","Egypt","afegy","egy",654160512,1995
"Africa","af","Eritrea","aferi","eri",359557,1995
"Africa","af","Ethiopia","afeth","eth",34447077.99999999,1995
"Africa","af","Gabon","afgab","gab",1324137450,1995
"Africa","af","Ghana","afgha","gha",195563596,1995
"Africa","af","Guinea","afgin","gin",110243837,1995
"Africa","af","Gambia","afgmb","gmb",2356633,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",39563,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",30013599,1995
"Africa","af","Kenya","afken","ken",101433234,1995
"Africa","af","Liberia","aflbr","lbr",8422247,1995
"Africa","af","Morocco","afmar","mar",267952556,1995
"Africa","af","Madagascar","afmdg","mdg",35584699,1995
"Africa","af","Mali","afmli","mli",5100411,1995
"Africa","af","Mozambique","afmoz","moz",26628396,1995
"Africa","af","Mauritania","afmrt","mrt",5874035,1995
"Africa","af","Mauritius","afmus","mus",265840129,1995
"Africa","af","Malawi","afmwi","mwi",58518028,1995
"Africa","af","Niger","afner","ner",1617565,1995
"Africa","af","Nigeria","afnga","nga",4317177857,1995
"Africa","af","Rwanda","afrwa","rwa",1395428,1995
"Africa","af","Sudan","afsdn","sdn",46656356,1995
"Africa","af","Senegal","afsen","sen",5870423,1995
"Africa","af","Saint Helena","afshn","shn",41920,1995
"Africa","af","Sierra Leone","afsle","sle",28329567,1995
"Africa","af","Somalia","afsom","som",90545,1995
"Africa","af","Sao Tome and Principe","afstp","stp",105199,1995
"Africa","af","Seychelles","afsyc","syc",2883879,1995
"Africa","af","Chad","aftcd","tcd",3069412.0000000005,1995
"Africa","af","Togo","aftgo","tgo",32908548,1995
"Africa","af","Tunisia","aftun","tun",88582336,1995
"Africa","af","Tanzania","aftza","tza",22477199,1995
"Africa","af","Uganda","afuga","uga",7406354,1995
"Africa","af","South Africa","afzaf","zaf",2463489508,1995
"Africa","af","Zambia","afzmb","zmb",84463624,1995
"Africa","af","Zimbabwe","afzwe","zwe",104109207,1995
"Antarctica","an","French South Antarctic Territory","anatf","atf",429839,1995
"Asia","as","Afghanistan","asafg","afg",5501154,1995
"Asia","as","United Arab Emirates","asare","are",376180822,1995
"Asia","as","Armenia","asarm","arm",15453226.000000002,1995
"Asia","as","Azerbaijan","asaze","aze",750452,1995
"Asia","as","Bangladesh","asbgd","bgd",1571714960,1995
"Asia","as","Bahrain","asbhr","bhr",125646508,1995
"Asia","as","Brunei","asbrn","brn",36977606,1995
"Asia","as","Bhutan","asbtn","btn",142769,1995
"Asia","as","Cocos (Keeling) Islands","ascck","cck",45111,1995
"Asia","as","China","aschn","chn",36937023524,1995
"Asia","as","Christmas Island","ascxr","cxr",134404,1995
"Asia","as","Cyprus","ascyp","cyp",19756759,1995
"Asia","as","Georgia","asgeo","geo",10472240,1995
"Asia","as","Hong Kong","ashkg","hkg",12191840336,1995
"Asia","as","Indonesia","asidn","idn",7009601685,1995
"Asia","as","India","asind","ind",5766090271,1995
"Asia","as","British Indian Ocean Territory","asiot","iot",416195,1995
"Asia","as","Iran","asirn","irn",159366,1995
"Asia","as","Israel","asisr","isr",5963585698,1995
"Asia","as","Jordan","asjor","jor",69549770,1995
"Asia","as","Japan","asjpn","jpn",119856066180,1995
"Asia","as","Kazakhstan","askaz","kaz",121849041,1995
"Asia","as","Kyrgyzstan","askgz","kgz",8093423,1995
"Asia","as","Cambodia","askhm","khm",5040823,1995
"Asia","as","South Korea","askor","kor",24528329577,1995
"Asia","as","Kuwait","askwt","kwt",1217029553,1995
"Asia","as","Laos","aslao","lao",10895723,1995
"Asia","as","Lebanon","aslbn","lbn",31957133,1995
"Asia","as","Sri Lanka","aslka","lka",1325494565,1995
"Asia","as","Macau","asmac","mac",869746892,1995
"Asia","as","Maldives","asmdv","mdv",21299573,1995
"Asia","as","Burma","asmmr","mmr",85279990,1995
"Asia","as","Mongolia","asmng","mng",24978114,1995
"Asia","as","Malaysia","asmys","mys",15878410011,1995
"Asia","as","Nepal","asnpl","npl",107951349,1995
"Asia","as","Oman","asomn","omn",354985193,1995
"Asia","as","Pakistan","aspak","pak",1255933793,1995
"Asia","as","Philippines","asphl","phl",7174134893,1995
"Asia","as","Qatar","asqat","qat",83228850,1995
"Asia","as","Saudi Arabia","assau","sau",7933849102.999999,1995
"Asia","as","Singapore","assgp","sgp",19110729486,1995
"Asia","as","Syria","assyr","syr",57958567,1995
"Asia","as","Thailand","astha","tha",11706475978,1995
"Asia","as","Tajikistan","astjk","tjk",38468030,1995
"Asia","as","Turkmenistan","astkm","tkm",1220915,1995
"Asia","as","Turkey","astur","tur",1720673710,1995
"Asia","as","Uzbekistan","asuzb","uzb",19187705,1995
"Asia","as","Vietnam","asvnm","vnm",194531673,1995
"Asia","as","Chinese Taipei","asxxb",,29348377475,1995
"Asia","as","Yemen","asyem","yem",35967682,1995
"Europe","eu","Albania","eualb","alb",9330835,1995
"Europe","eu","Andorra","euand","and",217949,1995
"Europe","eu","Austria","euaut","aut",1839163970,1995
"Europe","eu","Bulgaria","eubgr","bgr",182836717,1995
"Europe","eu","Bosnia and Herzegovina","eubih","bih",3192232,1995
"Europe","eu","Belarus","eublr","blr",46710265,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",6552754916,1995
"Europe","eu","Switzerland","euche","che",7314986189,1995
"Europe","eu","Czechia","eucze","cze",451607989,1995
"Europe","eu","Germany","eudeu","deu",37724754839,1995
"Europe","eu","Denmark","eudnk","dnk",1968020946,1995
"Europe","eu","Spain","euesp","esp",3894872193,1995
"Europe","eu","Estonia","euest","est",82005705,1995
"Europe","eu","Finland","eufin","fin",2728778269,1995
"Europe","eu","France","eufra","fra",16667966018,1995
"Europe","eu","United Kingdom","eugbr","gbr",26884398192,1995
"Europe","eu","Gibraltar","eugib","gib",2566447,1995
"Europe","eu","Greece","eugrc","grc",408331232,1995
"Europe","eu","Croatia","euhrv","hrv",101599216,1995
"Europe","eu","Hungary","euhun","hun",503957776,1995
"Europe","eu","Ireland","euirl","irl",4059902886,1995
"Europe","eu","Iceland","euisl","isl",232077400,1995
"Europe","eu","Italy","euita","ita",16856916747,1995
"Europe","eu","Lithuania","eultu","ltu",32246247,1995
"Europe","eu","Latvia","eulva","lva",93380501,1995
"Europe","eu","Moldova","eumda","mda",27982375,1995
"Europe","eu","North Macedonia","eumkd","mkd",57167279,1995
"Europe","eu","Malta","eumlt","mlt",195979728,1995
"Europe","eu","Netherlands","eunld","nld",6308872669,1995
"Europe","eu","Norway","eunor","nor",2788434983,1995
"Europe","eu","Poland","eupol","pol",727809041,1995
"Europe","eu","Portugal","euprt","prt",1152205002,1995
"Europe","eu","Romania","eurou","rou",249582791,1995
"Europe","eu","Russia","eurus","rus",3940300734,1995
"Europe","eu","Slovakia","eusvk","svk",137256644,1995
"Europe","eu","Slovenia","eusvn","svn",308677565,1995
"Europe","eu","Sweden","euswe","swe",6274396503,1995
"Europe","eu","Ukraine","euukr","ukr",417408219,1995
"North America","na","Aruba","naabw","abw",392287514,1995
"North America","na","Anguilla","naaia","aia",23016,1995
"North America","na","Netherlands Antilles","naant","ant",230531404,1995
"North America","na","Antigua and Barbuda","naatg","atg",2441155,1995
"North America","na","Bahamas","nabhs","bhs",153521319,1995
"North America","na","Belize","nablz","blz",82126996,1995
"North America","na","Bermuda","nabmu","bmu",3877997,1995
"North America","na","Barbados","nabrb","brb",34461533,1995
"North America","na","Canada","nacan","can",142720227705,1995
"North America","na","Costa Rica","nacri","cri",1552709455,1995
"North America","na","Cayman Islands","nacym","cym",14499780,1995
"North America","na","Dominica","nadma","dma",7095313,1995
"North America","na","Dominican Republic","nadom","dom",3389804957,1995
"North America","na","Grenada","nagrd","grd",9421529,1995
"North America","na","Greenland","nagrl","grl",5235394,1995
"North America","na","Guatemala","nagtm","gtm",868060517,1995
"North America","na","Honduras","nahnd","hnd",1073311883,1995
"North America","na","Haiti","nahti","hti",138557798,1995
"North America","na","Jamaica","najam","jam",835255194,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",25174608,1995
"North America","na","Saint Lucia","nalca","lca",35814923,1995
"North America","na","Mexico","namex","mex",64909868481,1995
"North America","na","Montserrat","namsr","msr",1743430,1995
"North America","na","Nicaragua","nanic","nic",291719681,1995
"North America","na","Panama","napan","pan",326628179,1995
"North America","na","El Salvador","naslv","slv",462228673,1995
"North America","na","Saint Pierre and Miquelon","naspm","spm",3402833.9999999995,1995
"North America","na","Turks and Caicos Islands","natca","tca",4905413,1995
"North America","na","Trinidad and Tobago","natto","tto",1097158919,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",8963871,1995
"North America","na","British Virgin Islands","navgb","vgb",4767829,1995
"Oceania","oc","Australia","ocaus","aus",3475668044,1995
"Oceania","oc","Cook Islands","occok","cok",1065929,1995
"Oceania","oc","Fiji","ocfji","fji",83461482,1995
"Oceania","oc","Micronesia","ocfsm","fsm",12971873,1995
"Oceania","oc","Kiribati","ockir","kir",1039327,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",5097407,1995
"Oceania","oc","New Caledonia","ocncl","ncl",40906832,1995
"Oceania","oc","Norfolk Island","ocnfk","nfk",78150914,1995
"Oceania","oc","Niue","ocniu","niu",78539,1995
"Oceania","oc","Nauru","ocnru","nru",16116,1995
"Oceania","oc","New Zealand","ocnzl","nzl",1444520023,1995
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",27969,1995
"Oceania","oc","Palau","ocplw","plw",6248371,1995
"Oceania","oc","Papua New Guinea","ocpng","png",47423568,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",13466637,1995
"Oceania","oc","Solomon Islands","ocslb","slb",4716662,1995
"Oceania","oc","Tokelau","octkl","tkl",6299360,1995
"Oceania","oc","Tonga","octon","ton",4272027,1995
"Oceania","oc","Vanuatu","ocvut","vut",123186,1995
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",40283,1995
"Oceania","oc","Samoa","ocwsm","wsm",312980,1995
"South America","sa","Argentina","saarg","arg",1914642940,1995
"South America","sa","Bolivia","sabol","bol",371944341,1995
"South America","sa","Brazil","sabra","bra",9116610047,1995
"South America","sa","Chile","sachl","chl",2189491760,1995
"South America","sa","Colombia","sacol","col",3774301982,1995
"South America","sa","Ecuador","saecu","ecu",1873404940,1995
"South America","sa","Falkland Islands","saflk","flk",455934,1995
"South America","sa","Guyana","saguy","guy",114628765,1995
"South America","sa","Peru","saper","per",1014007093,1995
"South America","sa","Paraguay","sapry","pry",66431308,1995
"South America","sa","Suriname","sasur","sur",115756475,1995
"South America","sa","Uruguay","saury","ury",141736767,1995
"South America","sa","Venezuela","saven","ven",9779544150,1995
"Africa","af","Angola","afago","ago",2427792819,1996
"Africa","af","Burundi","afbdi","bdi",1716700,1996
"Africa","af","Benin","afben","ben",17586623,1996
"Africa","af","Burkina Faso","afbfa","bfa",3806868,1996
"Africa","af","Central African Republic","afcaf","caf",314700,1996
"Africa","af","Cote d'Ivoire","afciv","civ",401708727,1996
"Africa","af","Cameroon","afcmr","cmr",70794146,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",239283170,1996
"Africa","af","Republic of the Congo","afcog","cog",291028629,1996
"Africa","af","Comoros","afcom","com",6048335,1996
"Africa","af","Cape Verde","afcpv","cpv",385752.99999999994,1996
"Africa","af","Djibouti","afdji","dji",7980,1996
