"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",254290291,1995
"Africa","af","Burundi","afbdi","bdi",12297035,1995
"Africa","af","Benin","afben","ben",33078356,1995
"Africa","af","Burkina Faso","afbfa","bfa",32604439,1995
"Africa","af","Central African Republic","afcaf","caf",8432694,1995
"Africa","af","Cote d'Ivoire","afciv","civ",193972390,1995
"Africa","af","Cameroon","afcmr","cmr",80245704,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",74053353,1995
"Africa","af","Republic of the Congo","afcog","cog",71418207,1995
"Africa","af","Comoros","afcom","com",1157577,1995
"Africa","af","Cape Verde","afcpv","cpv",6482726,1995
"Africa","af","Djibouti","afdji","dji",8005107,1995
"Africa","af","Algeria","afdza","dza",1125713534,1995
"Africa","af","Egypt","afegy","egy",3061083771,1995
"Africa","af","Eritrea","aferi","eri",16027448,1995
"Africa","af","Ethiopia","afeth","eth",200860736,1995
"Africa","af","Gabon","afgab","gab",52676613,1995
"Africa","af","Ghana","afgha","gha",160407380,1995
"Africa","af","Guinea","afgin","gin",78241552,1995
"Africa","af","Gambia","afgmb","gmb",9928901,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",853843,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",5237291,1995
"Africa","af","Kenya","afken","ken",108721777,1995
"Africa","af","Liberia","aflbr","lbr",37926216,1995
"Africa","af","Morocco","afmar","mar",639757053,1995
"Africa","af","Madagascar","afmdg","mdg",21146215,1995
"Africa","af","Mali","afmli","mli",22653810,1995
"Africa","af","Mozambique","afmoz","moz",47844426,1995
"Africa","af","Mauritania","afmrt","mrt",42597239,1995
"Africa","af","Mauritius","afmus","mus",49120807,1995
"Africa","af","Malawi","afmwi","mwi",20893447,1995
"Africa","af","Niger","afner","ner",44056006,1995
"Africa","af","Nigeria","afnga","nga",594738957,1995
"Africa","af","Rwanda","afrwa","rwa",36849968,1995
"Africa","af","Sudan","afsdn","sdn",74510063,1995
"Africa","af","Senegal","afsen","sen",66080437,1995
"Africa","af","Saint Helena","afshn","shn",217954.99999999997,1995
"Africa","af","Sierra Leone","afsle","sle",16929294,1995
"Africa","af","Somalia","afsom","som",7924283,1995
"Africa","af","Sao Tome and Principe","afstp","stp",1729933,1995
"Africa","af","Seychelles","afsyc","syc",13274877,1995
"Africa","af","Chad","aftcd","tcd",20354020,1995
"Africa","af","Togo","aftgo","tgo",31546786,1995
"Africa","af","Tunisia","aftun","tun",332773614,1995
"Africa","af","Tanzania","aftza","tza",91476148,1995
"Africa","af","Uganda","afuga","uga",38329646,1995
"Africa","af","South Africa","afzaf","zaf",3045483828,1995
"Africa","af","Zambia","afzmb","zmb",43298369,1995
"Africa","af","Zimbabwe","afzwe","zwe",169358640,1995
"Antarctica","an","French South Antarctic Territory","anatf","atf",39310,1995
"Asia","as","Afghanistan","asafg","afg",3615347,1995
"Asia","as","United Arab Emirates","asare","are",1939525089,1995
"Asia","as","Armenia","asarm","arm",44270636,1995
"Asia","as","Azerbaijan","asaze","aze",35359602,1995
"Asia","as","Bangladesh","asbgd","bgd",377348751,1995
"Asia","as","Bahrain","asbhr","bhr",194344878,1995
"Asia","as","Brunei","asbrn","brn",178266364,1995
"Asia","as","Bhutan","asbtn","btn",461611,1995
"Asia","as","Cocos (Keeling) Islands","ascck","cck",190178,1995
"Asia","as","China","aschn","chn",12740712894,1995
"Asia","as","Christmas Island","ascxr","cxr",4105803,1995
"Asia","as","Cyprus","ascyp","cyp",420835890,1995
"Asia","as","Georgia","asgeo","geo",63339539,1995
"Asia","as","Hong Kong","ashkg","hkg",14132534000,1995
"Asia","as","Indonesia","asidn","idn",4032775147,1995
"Asia","as","India","asind","ind",3561540419,1995
"Asia","as","British Indian Ocean Territory","asiot","iot",1724483,1995
"Asia","as","Iran","asirn","irn",273272667,1995
"Asia","as","Israel","asisr","isr",5186290003,1995
"Asia","as","Jordan","asjor","jor",421449111,1995
"Asia","as","Japan","asjpn","jpn",66884216308,1995
"Asia","as","Kazakhstan","askaz","kaz",62541508,1995
"Asia","as","Kyrgyzstan","askgz","kgz",42041093,1995
"Asia","as","Cambodia","askhm","khm",22241093,1995
"Asia","as","South Korea","askor","kor",25966080748,1995
"Asia","as","Kuwait","askwt","kwt",1348909628,1995
"Asia","as","Laos","aslao","lao",1558501,1995
"Asia","as","Lebanon","aslbn","lbn",574066856,1995
"Asia","as","Sri Lanka","aslka","lka",273025637,1995
"Asia","as","Macau","asmac","mac",130714948,1995
"Asia","as","Maldives","asmdv","mdv",2034266,1995
"Asia","as","Burma","asmmr","mmr",15761680,1995
"Asia","as","Mongolia","asmng","mng",12234863,1995
"Asia","as","Malaysia","asmys","mys",9227122199,1995
"Asia","as","Nepal","asnpl","npl",8983909,1995
"Asia","as","Oman","asomn","omn",335659460,1995
"Asia","as","Pakistan","aspak","pak",918175747,1995
"Asia","as","Philippines","asphl","phl",5173036713,1995
"Asia","as","North Korea","asprk","prk",4929419,1995
"Asia","as","Qatar","asqat","qat",216606928,1995
"Asia","as","Saudi Arabia","assau","sau",6042561039,1995
"Asia","as","Singapore","assgp","sgp",16033577779,1995
"Asia","as","Syria","assyr","syr",222389982,1995
"Asia","as","Thailand","astha","tha",7190253274,1995
"Asia","as","Tajikistan","astjk","tjk",15796867,1995
"Asia","as","Turkmenistan","astkm","tkm",32206519,1995
"Asia","as","Turkey","astur","tur",3458645764,1995
"Asia","as","Chinese Taipei","astwn","twn",18837452349,1995
"Asia","as","Uzbekistan","asuzb","uzb",49429196,1995
"Asia","as","Vietnam","asvnm","vnm",243514725,1995
"Asia","as","Yemen","asyem","yem",183988551,1995
"Europe","eu","Albania","eualb","alb",12712636,1995
"Europe","eu","Andorra","euand","and",47646730,1995
"Europe","eu","Austria","euaut","aut",2819390449,1995
"Europe","eu","Bulgaria","eubgr","bgr",127419667,1995
"Europe","eu","Bosnia and Herzegovina","eubih","bih",25500529,1995
"Europe","eu","Belarus","eublr","blr",40921857,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",11299995986,1995
"Europe","eu","Switzerland","euche","che",6722673567,1995
"Europe","eu","Czechia","eucze","cze",595592569,1995
"Europe","eu","Germany","eudeu","deu",24123427294,1995
"Europe","eu","Denmark","eudnk","dnk",1719068063,1995
"Europe","eu","Spain","euesp","esp",6463204395,1995
"Europe","eu","Estonia","euest","est",148242603,1995
"Europe","eu","Finland","eufin","fin",1778275185,1995
"Europe","eu","France","eufra","fra",17452744432,1995
"Europe","eu","United Kingdom","eugbr","gbr",29388807099,1995
"Europe","eu","Gibraltar","eugib","gib",15162377,1995
"Europe","eu","Greece","eugrc","grc",1213870108,1995
"Europe","eu","Croatia","euhrv","hrv",215941516,1995
"Europe","eu","Hungary","euhun","hun",432889100,1995
"Europe","eu","Ireland","euirl","irl",4488845211,1995
"Europe","eu","Iceland","euisl","isl",166721945,1995
"Europe","eu","Italy","euita","ita",9587447771,1995
"Europe","eu","Lithuania","eultu","ltu",76109344,1995
"Europe","eu","Latvia","eulva","lva",84947355,1995
"Europe","eu","Moldova","eumda","mda",16202147,1995
"Europe","eu","North Macedonia","eumkd","mkd",60809591,1995
"Europe","eu","Malta","eumlt","mlt",176652963,1995
"Europe","eu","Netherlands","eunld","nld",15507034847,1995
