"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Angola","afago","ago",2384681933.0000005,1995
"Africa","af","Burundi","afbdi","bdi",21118273,1995
"Africa","af","Benin","afben","ben",10838003,1995
"Africa","af","Burkina Faso","afbfa","bfa",255457,1995
"Africa","af","Central African Republic","afcaf","caf",736981,1995
"Africa","af","Cote d'Ivoire","afciv","civ",210864459,1995
"Africa","af","Cameroon","afcmr","cmr",57163917,1995
"Africa","af","Democratic Republic of the Congo","afcod","cod",273262708,1995
"Africa","af","Republic of the Congo","afcog","cog",229004090.99999997,1995
"Africa","af","Comoros","afcom","com",2418998,1995
"Africa","af","Cape Verde","afcpv","cpv",274194,1995
"Africa","af","Djibouti","afdji","dji",36509,1995
"Africa","af","Algeria","afdza","dza",1593104141,1995
"Africa","af","Egypt","afegy","egy",675420601,1995
"Africa","af","Eritrea","aferi","eri",375902,1995
"Africa","af","Ethiopia","afeth","eth",34917059,1995
"Africa","af","Gabon","afgab","gab",1555113113,1995
"Africa","af","Ghana","afgha","gha",201398081,1995
"Africa","af","Guinea","afgin","gin",127750494,1995
"Africa","af","Gambia","afgmb","gmb",2358627,1995
"Africa","af","Guinea-Bissau","afgnb","gnb",39563,1995
"Africa","af","Equatorial Guinea","afgnq","gnq",33970126,1995
"Africa","af","Kenya","afken","ken",103867982,1995
"Africa","af","Liberia","aflbr","lbr",8644964,1995
"Africa","af","Morocco","afmar","mar",277052911,1995
"Africa","af","Madagascar","afmdg","mdg",40552863,1995
"Africa","af","Mali","afmli","mli",5160745,1995
"Africa","af","Mozambique","afmoz","moz",30323435,1995
"Africa","af","Mauritania","afmrt","mrt",7329455,1995
"Africa","af","Mauritius","afmus","mus",266829253,1995
"Africa","af","Malawi","afmwi","mwi",59734081,1995
"Africa","af","Niger","afner","ner",1652684,1995
"Africa","af","Nigeria","afnga","nga",5052011763,1995
"Africa","af","Rwanda","afrwa","rwa",1483570,1995
"Africa","af","Sudan","afsdn","sdn",38808467,1995
"Africa","af","Senegal","afsen","sen",6113801,1995
"Africa","af","Saint Helena","afshn","shn",42254,1995
"Africa","af","Sierra Leone","afsle","sle",29245543,1995
"Africa","af","Somalia","afsom","som",93161,1995
"Africa","af","Sao Tome and Principe","afstp","stp",107590.00000000001,1995
"Africa","af","Seychelles","afsyc","syc",2894837,1995
"Africa","af","Chad","aftcd","tcd",3283311,1995
"Africa","af","Togo","aftgo","tgo",37228145,1995
"Africa","af","Tunisia","aftun","tun",90120206,1995
"Africa","af","Tanzania","aftza","tza",23436242,1995
